review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
so ok this review is long because i have lots to say. i ordered a laptop bag and then it came with broken zip already. and then i asked for replacement. and then they said send photos. and then i sent photos. and then they said team le check garcha bhanyo. and then 5 days silence. and then i followed up and then they said still checking bhanyo. and then i followed up again and then they said item not in stock anymore bhanyo. bro WHAT. my money tyo? and then they said store credit only. i don't want store credit sala. i want refund or bag. this is very bad. baal return policy. lastai lastai jhyau thyo yar. paisa waste. company lai trust nagarna bhanchu sabai lai. never ordering again,1,2023-11-19,code_mixed,1.0,3.4748664822172484,product,4.5170570094101254,long,0,3.296540478766702,-0.8191082737390302,-0.4814532795739657,1,-0.5205098466164805,0.6412213740458015,0_code_mixed,0,0,2
"Stay here once and you will never stay anywhere else, best hotel ever!!!",5,2025-02-02,english,0.0,-0.6772233733392268,hotel_restaurant,-0.4102024402999528,short,1,-0.4036896840136493,-0.580802951536407,1.505999185933789,0,-0.296042843066981,1.0,1_english,1,2,1
"Pulsar NS200 liye ko 6 mahina bhayo — handling dami xa, corners ma confident feel. Mileage 38 km/l highway paako chu, city ma 33-35 around. Engine smooth xa, vibration kam xa at highway speeds. Tara service center wait time dherai hunxa Kathmandu ma — 2-3 hours minimum. Parts availability fast xa which is good. Seat comfortable enough for 2-hour rides. Overall paisa vasool ho, sporty feel ra daily use both balance garcha.",4,8/5/2024,romanized_nepali,1.0,0.36079909054989207,transportation,2.0534272845550863,long,0,1.706457727071107,-0.2515114071132016,-0.4814532795739657,0,-0.028890740667052675,0.9166666666666666,0_romanized_nepali,2,0,4
momo ekdum mithoooo thyo 🔥,5,3/12/2024,romanized_nepali,1.0,0.36079909054989207,food,-0.7442539284158903,very_short,0,-0.678666400472286,-0.8867254186134492,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
paisa vasool bro,4,2024-07-03,romanized_nepali,1.0,0.36079909054989207,product,-0.8277668004448747,very_short,0,-0.7384439475285114,-0.7662105073406754,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"Rooftop bar Jhamsikhel — city view at sunset excellent. Tried signature cocktail, babbal thyo taste. Tara food portion small for price. Service slow. Rs 3200 for two, thoda heavy. Vibe cha worth something.",3,7/4/2024,code_mixed,1.0,0.36079909054989207,hotel_restaurant,0.42492627998989096,medium,0,0.3913516918341483,0.02809231695715538,-0.4814532795739657,0,0.265318933079706,0.9696969696969697,0_code_mixed,0,1,1
Aaja thikai thyo.,3,2026-02-14,romanized_nepali,0.0,-0.6772233733392268,food,-0.8277668004448747,very_short,1,-0.7324661928228889,-0.46492322915873907,-0.4814532795739657,0,0.9491576342208204,1.0,1_romanized_nepali,2,3,0
"Khaja set dherai sundar thiyo, I'm so impressed, service excellent, try now!",5,2024-01-06,code_mixed,0.0,-0.6772233733392268,food,-0.451958876314445,short,1,-0.37977866519115916,0.13765132720513193,0.18103087559528583,0,0.04832360471883202,1.0,1_code_mixed,0,2,0
Recently I went with my family and we experienced warm welcome tidy room and decent breakfast however the review contains repeated SEO-like phrases and brand bursts that read less like a personal opinion and more like a marketing blurb,4,2026-01-20,english,0.0,-0.6772233733392268,hotel_restaurant,0.6754648960768441,medium,1,0.5706843330028244,-0.14046000650127013,-0.4814532795739657,0,-0.09131936034074671,0.8717948717948718,1_english,1,1,1
Plumber 392 vayo thikai bro Ani bholi pheri janchu. Kasto ramro thyo tyo thau. Dhilo aayo tara mitho thyo. Kasto ramro thyo tyo thau.,3,10/3/2025,romanized_nepali,1.0,1.3988215544390108,services,0.04911835585946126,short,0,-0.039046646970674455,-0.577905958476965,-0.4814532795739657,0,0.36085785985217494,0.7916666666666666,0_romanized_nepali,2,2,3
Carpet average performance thyo tho ni Delivery was fast and safe thyo. Service kasto slow thyo but okay. I liked the atmosphere there ramailo thyo. Service kasto slow thyo but okay. Delivery was fast and safe thyo. I liked the atmosphere there ramailo thyo. The food was tasty and mitho thyo.,3,10/7/2025,code_mixed,1.0,0.36079909054989207,hotel_restaurant,1.1765421282507504,medium,0,0.9173941059289317,-0.3940321048806368,-0.4814532795739657,0,0.07570146324587121,0.5294117647058824,0_code_mixed,0,1,1
"This product is absolute perfection, changed everything, must buy immediately!!!",5,2024-09-04,english,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,1,-0.35586764636866897,1.644087718114811,1.505999185933789,0,-0.33453085781951303,1.0,1_english,1,3,2
Fake promise and bad work.,1,2023-08-01,english,0.0,-0.6772233733392268,services,-0.7442539284158903,very_short,1,-0.678666400472286,-0.8867254186134492,-0.4814532795739657,0,0.3848989564008937,1.0,1_english,1,3,3
"Microbus service dherai acchi hai, comfortable journey, price bhi reasonable cha!",5,2022-06-16,code_mixed,1.0,0.36079909054989207,transportation,-0.4937153123289372,short,1,-0.34988989166304646,1.0689029143129334,0.18103087559528583,0,-0.33880730390312774,1.0,1_code_mixed,0,2,4
"Oho, visited attended patronized frequented tried experienced tested sampled restaurant dining establishment eatery bistro cafe venue location spot place situated positioned located in prime central main prominent accessible convenient area district zone neighborhood and every single solitary individual particular specific aspect element component feature characteristic attribute quality factor dimension facet perspective angle point was catastrophically disastrously horribly terribly awfully dreadfully appallingly shockingly outrageously scandalously disgracefully shamefully embarrassingly bad poor inferior substandard below par inadequate insufficient unsatisfactory disappointing, food meal dish cuisine fare offering was inedible uneatable unpalatable distasteful unappetizing revolting repulsive nauseating sickening disgusting, service hospitality attention care was nonexistent absent lacking missing poor inadequate rude discourteous impolite disrespectful unprofessional, cleanliness hygiene sanitation was questionable doubtful suspicious concerning alarming worrying disturbing, pricing cost rate charge fee was exorbitant excessive unreasonable unjustified inflated overpriced expensive, ambience atmosphere environment setting mood vibe was depressing gloomy dark dingy dreary drab dull boring uninspiring uninviting uncomfortable unwelcoming",1,2022-11-26,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,5.435698601728953,long,1,7.313591640945048,2.4652432410028324,-0.4814532795739657,0,-0.6605918309284547,0.954248366013072,1_code_mixed,0,0,1
Sony dami thyo experience bro Delivery was fast and safe thyo. Battery backup is dami ngl. Battery backup is dami ngl.,4,3/14/2025,code_mixed,1.0,0.36079909054989207,product,-0.07615095218401531,short,0,-0.12871296755501252,-0.5079642688990162,-0.4814532795739657,0,0.25844550506271796,0.7142857142857143,0_code_mixed,0,2,2
"Aba, criminal fraud service",1,2023-08-11,english,0.0,-0.6772233733392268,services,-0.7860103644303825,very_short,1,-0.6726886457666635,0.5142604249325519,-0.4814532795739657,0,0.3454240694752197,1.0,1_english,1,3,3
"scoooter braks failr, dangerus vehicl, compny dosnt care about safty!!!",1,2023-06-05,english,0.0,-0.6772233733392268,transportation,-0.5354717483434294,very_short,1,-0.4096674387192718,0.8306120670235841,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,4
"Yah product lekh ramro cha, I'm so happy, dherai cheap pani, highly recommended!",4,2023-02-13,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.35586764636866897,-0.024580284123602143,0.18103087559528583,0,0.011861274953275422,1.0,1_code_mixed,0,2,2
order gareko 1 hour pachi aayo. khana tanna chiso thyo. momos were stuck together. sala resturant. call garda phone nai uthayena. paisa waste yar. never order again from here. this is very bad,1,2024-02-22,code_mixed,1.0,1.3988215544390108,food,0.42492627998989096,medium,0,0.3136408806610553,-0.32797446634876837,-0.4814532795739657,0,-0.6809229905923014,0.9696969696969697,0_code_mixed,0,1,0
Powerbank 704 really good quality tbh Battery life is good. Price was high but fine. Actually I dont know. Actually I dont know. And the quality was also something I noticed. Shipping was fast. Price was high but fine. The color was nice. Service was a bit slow but okay. Battery life is good. And the quality was also something I noticed. Price was high but fine. It was quite a busy day there.,4,10/28/2024,english,0.0,-0.6772233733392268,product,2.1369401565840707,long,0,1.5271250859024306,-0.7621390576355139,-0.4814532795739657,0,0.5818736453388765,0.527027027027027,0_english,1,0,2
Dherai ramro thau chha yo. I visited with my friends last night and the music was awesome. The drinks were also very well made and the prices were fair. We had a great time dancing all night!!!,5,2026-02-12,code_mixed,0.0,-0.6772233733392268,food,0.5919520240478597,medium,1,0.31961863536667784,-0.8720681996748691,1.505999185933789,0,-0.10659406578767815,0.918918918918919,1_code_mixed,0,1,0
ramro cha yaar.. came on time and driver was polite.. seat was clean.. sahi ho this service,5,2024-11-11,code_mixed,1.0,1.3988215544390108,transportation,-0.24317669624198407,short,0,-0.29011234460682106,-0.7484877262711498,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_code_mixed,0,2,4
Total waste of time. Service is slow and the manager is a liar. Go somewhere else if you want good service.,2,2024-03-12,english,0.0,-0.6772233733392268,services,-0.07615095218401531,short,1,-0.19446826931686045,-0.9814157060420581,-0.4814532795739657,0,0.09603132590741087,0.9523809523809523,1_english,1,2,3
"Daraz jacket purchase — product photo showed thick jacket, received thin material. Size M but ran small. Return request approved after Daraz mediation. Full refund received in 5 days. Check reviews carefully for clothing items.",2,12/28/2023,english,0.0,-0.6772233733392268,product,0.5084391520188754,medium,0,0.5228622953578441,0.27538265437401716,-0.4814532795739657,0,0.17361266734937922,0.9428571428571428,0_english,1,1,2
Bank lastai jhyau vayo yaar Sathi haru lai pani vanchu. Malai ta ekdam man paryo.,1,5/22/2022,romanized_nepali,1.0,1.3988215544390108,services,-0.32668956827096846,short,0,-0.34988989166304646,-0.7059530517042876,-0.4814532795739657,0,0.3454240694752197,1.0,0_romanized_nepali,2,2,3
Bodycover really loved it ngl Staf was bit slow. Delivery was prompt. Staf was bit slow. Staf was bit slow. Recived it late. Price was high. Price was high. Recived it late. Price was high. The color looks nice. Delivery was prompt.,5,10/9/2023,english,0.0,-0.6772233733392268,transportation,0.8007342041203207,medium,0,0.5527510688859568,-0.594046348379569,-0.4814532795739657,0,0.7524237657088919,0.4523809523809524,0_english,1,1,4
"Bahut hi acchi dental clinic thiyo, very friendly staff cha.",5,2024-09-20,code_mixed,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.47542274048111977,-0.16363595097680358,-0.4814532795739657,0,-0.2190668135619169,1.0,1_code_mixed,0,3,3
"Dinner at Krishnarpan at Dwarika's Hotel — 22 course Newari tasting menu. Each dish represented a different season and occasion from Newari culture. Portions intentionally small for tasting, but the depth of flavor in each item was remarkable. Mustard seed seasoning in bara, fermented smell of gundruk soup, juju dhau to finish — all authentic. Server explained each dish before serving. Duration was 2.5 hours for the full experience. Price is steep but unlike anything else in Kathmandu.",5,9/17/2022,english,0.0,-0.6772233733392268,food,2.3039659006420394,long,0,2.095011782936572,0.09129943825406504,-0.4814532795739657,0,0.054276638149943324,0.8461538461538461,0_english,1,0,0
"Hotel ko service excellent cha, friendly staff, I'm fully satisfied, will recommend sabai ko!",5,2023-09-05,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.278156835195576,0.41741808551693005,0.18103087559528583,0,-0.08497953635954714,1.0,1_code_mixed,0,2,1
"Location ramro thyo but unfortunately the hotel building itself needs upgrades badly. potential cha but needs serious investment Pahilo visit thyo mero, aauney patal dekhera nai curious thiyeo. Expectations fulfill bhayo roughly, haina completely satisfied tara haina completely disappointed ni. Next visit garchu agar friends suggest gare bhane. Price slightly high lagyo tara quality sanga balance hunxa jasto lagyo. Overall fine experience.",3,9/22/2023,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,1.6358629244101643,medium,0,1.8140573117723127,0.8714316337450083,-0.4814532795739657,0,-0.30559968645925756,0.8870967741935484,0_code_mixed,0,1,1
sahi ho the data plan.. internet is fast and price is okay.. ramro ramro,5,2024-03-19,code_mixed,1.0,1.3988215544390108,services,-0.36844600428546065,short,0,-0.4036896840136493,-0.9383746663017809,-0.4814532795739657,0,-0.6809229905923014,0.8571428571428571,0_code_mixed,0,2,3
momo dami thiyo but achar chaina bhanyo. what kind of momo place has no achar?? thik lagena yar,3,2023-07-04,code_mixed,1.0,1.3988215544390108,food,-0.20142026022749188,short,0,-0.2662013257843309,-0.8164250537043312,-0.4814532795739657,2,-0.6809229905923014,0.9444444444444444,0_code_mixed,0,2,0
Sauna relaxing,5,11/28/2022,english,0.0,-0.6772233733392268,hotel_restaurant,-0.8695232364593669,very_short,0,-0.7503994569397565,0.7402258835690038,-0.4814532795739657,0,1.2984606252522037,1.0,0_english,1,3,1
Sugar paisa vasool deal ho yaar I liked the atmosphere there ramailo thyo.,4,11/13/2022,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.4102024402999528,short,0,-0.39173417460240423,-0.4417472846832056,-0.4814532795739657,0,0.06803297215967355,1.0,0_code_mixed,0,2,1
"Spa experience ekdum lastai ramro thyo, therapist professional thyo ani room 😭🤮 ni aroma le bhareko thyo. peaceful lagyo sarai, stress release bhayo completely",5,10/28/2023,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,0.04911835585946126,short,0,0.11637497537551154,0.40127769561432597,-0.4814532795739657,0,-0.5066376407695149,1.0,0_romanized_nepali,2,2,1
not worth the price at all. very bad quality,1,2023-10-08,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,0,-0.5710668157710803,-1.1679268782499224,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
room clean and vibe ramailo 😍 but water slow but ok i like this place,4,2022-06-18,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.32668956827096846,short,0,-0.42162294813051693,-1.4290425193409342,-0.4814532795739657,0,-0.6809229905923014,0.9333333333333333,0_code_mixed,0,2,1
"Ekdam besari hotel cha, huncha hola pani khushi, mero dil gayo, dherai dami lage.",5,2023-01-05,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.36844600428546065,short,1,-0.34988989166304646,-0.35732062980804813,-0.4814532795739657,0,-0.33880730390312774,1.0,1_romanized_nepali,2,2,1
"Feri kaile janna, bekar thau.",1,2022-12-27,romanized_nepali,0.0,-0.6772233733392268,food,-0.7442539284158903,very_short,1,-0.6607331363554184,-0.3444083178859652,-0.4814532795739657,0,0.27464151360849415,1.0,1_romanized_nepali,2,3,0
smartwatch kineko features dherai battery 2 din matra chalxa screen small,3,4/2/2023,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,0,-0.39771192930802673,0.4115488528250741,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
food thik thiyo. staff ok. but too loud inside. hard to talk. not ideal for date lol,3,2023-05-22,english,0.0,-0.6772233733392268,food,-0.24317669624198407,short,0,-0.33195662754617883,-1.1206661287311876,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,2,0
"gorkhali mutton khayeko 🤯 thyo — jhyau, dherai oily thyo ani masala pani over thyo. lastai disappointing raicha yo place",1,8/9/2023,romanized_nepali,1.0,1.3988215544390108,food,-0.11790738819850749,short,0,-0.11675745814376745,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,0.95,0_romanized_nepali,2,2,0
"Best ramen shop, broth rich, noodles perfect texture, toppings generous!!!",5,2023-04-23,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.39173417460240423,1.101770617387327,1.505999185933789,0,-0.30644500921631396,1.0,1_english,1,3,0
"Revolutionary service, industry leading standards, exceptional results guaranteed!!!",5,2024-02-16,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.33195662754617883,3.903742304479329,1.505999185933789,0,-0.3510257212848839,1.0,1_english,1,3,3
"Room ko cleanliness top notch thiyo, I felt very comfortable, service pani great cha.",2,2024-09-12,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.32597887284055627,-0.099074391366389,-0.4814532795739657,0,-0.028890740667052675,1.0,1_code_mixed,0,2,1
"Ekdam beshi daam ma thulo thulo wada wada, khana ta ramro bhaye pani dami paisa katyo.",1,2022-05-05,romanized_nepali,1.0,1.3988215544390108,food,-0.28493313225647626,short,1,-0.32000111813493376,-0.7285495975679331,-0.4814532795739657,0,-0.35869775080366106,0.9375,1_romanized_nepali,2,2,0
room expensivee but dirtyy dirtyy. not worth stay,1,2023-06-30,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,0,-0.5411780422429676,-0.05065322165857766,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,1
"Khattam service, driver drunk thiyo, unsafe riding, i am complaining to police about this fraud company, life safe chaina yesto app ma.",1,2024-02-14,code_mixed,1.0,0.36079909054989207,transportation,-0.03439451616952312,short,1,-0.027091137559429376,-0.04038206444782956,-0.4814532795739657,0,-0.4756535785787972,1.0,1_code_mixed,0,2,4
earphone is dami cha.. sound clear hai and bass also good.. paisa vasool for the price,5,2023-12-28,code_mixed,1.0,1.3988215544390108,product,-0.28493313225647626,short,0,-0.32000111813493376,-0.7285495975679331,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"Dherai ramro service cha, I loved it, staff pani friendly thiyo, totally recommended!",5,2023-01-30,code_mixed,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.32597887284055627,0.3230588830094002,0.18103087559528583,0,-0.028890740667052675,1.0,1_code_mixed,0,2,3
"Salon ko staff dherai rude thiye, I hated my facial, dherai money waste bhayo.",2,2024-04-05,code_mixed,0.0,-0.6772233733392268,services,-0.36844600428546065,short,1,-0.36782315577991403,-0.5510053086392926,-0.4814532795739657,0,0.02962497406982861,0.9285714285714286,1_code_mixed,0,2,3
"scooter ma short circuit fire lage, total loss, TVS Apache safe electrical system cha!!!",1,2023-09-27,code_mixed,0.0,-0.6772233733392268,transportation,-0.36844600428546065,short,1,-0.3080456087236887,0.09461028746485553,1.505999185933789,0,0.578684764945111,1.0,1_code_mixed,0,2,4
"I went there with my family and the waiter didnt even look at us for like 15 mins and then we called him and then he was rude, sala no manner at all. food came cold. COLD. i hate this place never going back total waste of money and time. khattam service khattam everything",1,2023-06-17,code_mixed,1.0,2.4368440183281295,hotel_restaurant,1.301811436294227,medium,0,0.7918612571108583,-1.0340214212801735,-0.4814532795739657,0,-0.1715227953382008,0.8888888888888888,0_code_mixed,0,1,1
"scooter battery life ekdum ramro, charging fast, technology babbal!!!",5,2023-05-12,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5772281843579216,very_short,1,-0.42162294813051693,1.3428004399328755,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,4
"Cab service pani available thiyo, I think it's alright, booking process pani easy cha, thik thiyo.",3,2024-02-09,code_mixed,0.0,-0.6772233733392268,transportation,-0.28493313225647626,short,1,-0.2482680616674633,-0.05065322165857766,-0.4814532795739657,0,-0.11538481463672856,0.9375,1_code_mixed,0,2,4
Daraz delivered the wrong product and the return process took nearly two weeks. extremely frustrating,1,7/25/2023,english,0.0,-0.6772233733392268,product,-0.32668956827096846,short,0,-0.2303347975505957,0.49919606102345515,-0.4814532795739657,0,-0.40655298443563737,0.9333333333333333,0_english,1,2,2
spa clean massage comfortable 💯🤮😴,4,5/11/2024,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7442539284158903,very_short,0,-0.6368221175329283,0.37868114975068046,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,1
Tea set babbal quality raixa bro Delivery was fast and safe thyo. Will visit again pheri. The food was tasty and mitho thyo. The product is babbal and works fine. Will visit again pheri. Service kasto slow thyo but okay. Battery backup is dami ngl. Service kasto slow thyo but okay. Battery backup is dami ngl. Delivery was fast and safe thyo. Battery backup is dami ngl. The food was tasty and mitho thyo. Delivery was fast and safe thyo.,5,7/7/2025,code_mixed,1.0,2.4368440183281295,food,2.387478772671024,long,0,1.7901462929498224,-0.6268651411815299,-0.4814532795739657,0,0.20281092445444812,0.425,0_code_mixed,0,0,0
"yo cab service thulo fraud, driver le lootna khojyo, never ever use this!!!",1,2025-01-11,romanized_nepali,1.0,0.36079909054989207,transportation,-0.4102024402999528,short,1,-0.38575641989678167,-0.3722194512566053,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,4
"yo restaurant ekdam ramro ramro ramro, khana mitho babbal, sabai vanda best place in universe!!!",5,2023-07-07,romanized_nepali,1.0,2.4368440183281295,food,-0.32668956827096846,short,1,-0.26022357107870836,0.19790878284151966,1.505999185933789,0,-0.6809229905923014,0.9333333333333333,1_romanized_nepali,2,2,0
"Chi kasto fohori thau, khana ma jhinga thiyo, bill garda extra charge garyo. Fraud restaurant, never visit again guys, stay safe.",1,2023-12-01,code_mixed,0.0,-0.6772233733392268,food,-0.07615095218401531,short,1,-0.0629576657931646,-0.03451283175597362,-0.4814532795739657,0,-0.2512893375407809,1.0,1_code_mixed,0,2,0
"Hait, hotel staff le wallet chhoryo, thief people, police complaint!!!",1,2024-08-17,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.41564519342489437,0.7402258835690038,1.505999185933789,0,-0.2850462674234004,1.0,1_code_mixed,0,3,1
"Service dherai ramro thiyo, I'm really happy, staff ko behavior pani very friendly cha, I highly recommend this salon.",5,2022-10-24,code_mixed,0.0,-0.6772233733392268,services,-0.15966382421299968,short,1,-0.12871296755501252,0.026650751032839856,-0.4814532795739657,0,0.02360338114896317,1.0,1_code_mixed,0,2,3
mitho cha ekdamai 😋😋,5,2022-09-20,romanized_nepali,1.0,0.36079909054989207,food,-0.7860103644303825,very_short,0,-0.7145329287060213,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
lamination neat corner seal,4,8/28/2023,english,0.0,-0.6772233733392268,services,-0.7860103644303825,very_short,0,-0.6726886457666635,0.5142604249325519,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,3
guff matra garcha staff ley. actual kaam gardaina. baal service,1,2023-07-07,romanized_nepali,1.0,1.3988215544390108,services,-0.5354717483434294,very_short,0,-0.45748947636425213,0.10752259938693845,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
dal bhat was ramro dherai ramro. ghee thulo amount halieko thyo. mero life best dal bhat here tbh,5,2023-01-28,code_mixed,1.0,1.3988215544390108,food,-0.20142026022749188,short,0,-0.25424581637308585,-0.7159959609770188,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_code_mixed,0,2,0
"Fantastic experience, staff dherai helpful thiyo, I loved it, will come back again!",5,2024-08-26,code_mixed,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.3379343822518014,0.1840032161561996,0.18103087559528583,0,-0.013179120186926152,1.0,1_code_mixed,0,2,3
"scooter ekdum ramro cha, mileage pani dami, paisa vasool guaranteed!!!",5,2022-10-20,code_mixed,1.0,2.4368440183281295,transportation,-0.5354717483434294,very_short,1,-0.41564519342489437,0.7402258835690038,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
Door was very good tho Staf was bit slow. Delivery was prompt. Delivery was prompt. The color looks nice. Price was high. Delivery was prompt. Delivery was prompt. Recived it late. Delivery was prompt. Staf was bit slow. Staf was bit slow. Delivery was prompt. Price was high.,5,1/8/2022,english,0.0,-0.6772233733392268,hotel_restaurant,1.0512728202072739,medium,0,0.8157722759333486,-0.3896014096132554,-0.4814532795739657,0,0.7247262438479994,0.3958333333333333,0_english,1,1,1
powerbank ramro 3-4 times charge hunxa,5,9/11/2023,code_mixed,1.0,0.36079909054989207,product,-0.7024974924013981,very_short,0,-0.6069333440048156,0.13765132720513193,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,2
"chowmein ekdum jhyau thiyo, spice level pani perfect, must try garnu hai!!!",5,2023-07-04,code_mixed,1.0,0.36079909054989207,food,-0.451958876314445,short,1,-0.38575641989678167,0.062329507659648245,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,0
Simply the most professional and world class hospitality experience I have ever had during my stay at this wonderful location in Kathmandu. Everything from the room hygiene to the staff behavior was absolutely perfect and exceeded my expectations for a luxury visit. I will definitely be recommending this brand to all my international friends and family members for their next vacation trip.,5,2025-05-20,english,0.0,-0.6772233733392268,hotel_restaurant,1.6358629244101643,medium,1,1.5091918217855629,0.12793238274765012,-0.4814532795739657,0,-0.32746163062006833,0.8387096774193549,1_english,1,1,1
Dherai average service pae ma. The plumber fixed the leak but charged extra. The work was okay but nothing special. I will think twice before calling them again for small jobs.,3,2025-10-05,code_mixed,1.0,0.36079909054989207,services,0.3414134079609066,medium,1,0.2179968053710947,-0.4552042847012573,-0.4814532795739657,0,-0.05111911282359522,0.9354838709677419,1_code_mixed,0,1,3
"OnePlus buds use gareko 6 mahina bhayo, connection stable cha ani sound pani crystal clear cha. khusi chu yo buy sanga",5,11/14/2022,romanized_nepali,0.0,-0.6772233733392268,product,-0.07615095218401531,short,0,-0.12871296755501252,-0.5079642688990162,-0.4814532795739657,0,-0.21123874276479174,1.0,0_romanized_nepali,2,2,2
"Room ma AC pani thiyo, I felt so relaxed, hotel staff ko service mind-blowing cha!",5,2024-05-08,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.32668956827096846,short,1,-0.3439121369574239,-0.6456955960679007,0.18103087559528583,0,0.6708511860819949,1.0,1_code_mixed,0,2,1
momo ekdum mitho cha yar. jhol momo was the best. spicy just right. price pani reasonable. will come back for sure 🔥,5,2023-04-20,romanized_nepali,1.0,0.36079909054989207,food,-0.03439451616952312,short,0,-0.14066847696625762,-0.8209900124646636,-0.4814532795739657,0,-0.6809229905923014,0.9545454545454546,0_romanized_nepali,2,2,0
Excellent food quality! 🍕 The cheese was fresh and the crust was perfectly baked. ✨ Best pizza in town for sure. ⭐ Highly recommend! 🙏,5,2026-02-18,english,0.0,-0.6772233733392268,food,0.09087479187395345,short,1,-0.033068892265051913,-0.74210752508612,0.8435150307645374,0,0.146282102596447,0.96,1_english,1,2,0
"service innovation continuous cha, improvement constant, forward thinking company!!!",5,2024-04-18,code_mixed,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.33195662754617883,2.8492368308425546,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,3
Pillow waste of money tho Recived it late. Delivery was prompt. Delivery was prompt. Staf was bit slow. Staf was bit slow. Staf was bit slow. Delivery was prompt. Recived it late. Recived it late. Price was high. Delivery was prompt. The color looks nice. Price was high. Price was high.,1,10/30/2022,english,0.0,-0.6772233733392268,hotel_restaurant,1.1765421282507504,medium,0,0.8815275776951964,-0.5003687912977902,-0.4814532795739657,0,0.7674064844158731,0.39215686274509803,0_english,1,1,1
ramro dherai ramro tea and snack and chat fun fun,5,2022-01-15,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.5354717483434294,very_short,0,-0.5411780422429676,-1.1578839689771914,-0.4814532795739657,0,-0.6809229905923014,0.7,0_code_mixed,0,3,1
Mechanic diagnosis accurate solution aftermarket warranty professional recommend garchu satisfied service quality ramro ❤️,4,4/18/2024,code_mixed,1.0,0.36079909054989207,services,-0.36844600428546065,short,0,-0.10480194873252237,2.2897033142189582,-0.4814532795739657,0,-0.4537806084462106,1.0,0_code_mixed,0,2,3
Buff momo 216 chilly best experience idk Battery life is good. Service was a bit slow but okay. It was quite a busy day there.,4,3/13/2022,english,0.0,-0.6772233733392268,food,0.09087479187395345,short,0,-0.08089092991003222,-1.0313433121407785,-0.4814532795739657,0,0.19880306089414526,0.92,0_english,1,2,0
jhur product,1,2023-11-22,romanized_nepali,1.0,0.36079909054989207,product,-0.8695232364593669,very_short,0,-0.7623549663510015,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
