review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Housekeeping daily,5,8/23/2022,english,0.0,-0.6772233733392268,hotel_restaurant,-0.8695232364593669,very_short,0,-0.7264884381172664,2.547949552660618,-0.4814532795739657,0,0.8585975995089803,1.0,0_english,1,3,1
minibar mahango outside kinna better,2,1/27/2024,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.7442539284158903,very_short,0,-0.6188888534160607,0.9209982504781653,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,1
"Khana pani thik thiyo, service bhi ramro thiyo, I liked it, will definitely visit again, dherai acchi thiyo.",4,2025-02-23,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.20142026022749188,short,1,-0.18849051461123792,-0.16363595097680358,-0.4814532795739657,0,-0.16774946055854087,0.9444444444444444,1_code_mixed,0,2,1
"Mero family purai food poison vo yo kitchen ma khayera. Owner thulo fraud ho, revenge linxu ma salla khate haru.",1,2024-01-25,romanized_nepali,1.0,0.36079909054989207,food,-0.11790738819850749,short,1,-0.16457949578874775,-0.5251806847951268,-0.4814532795739657,0,-0.18607708663117517,0.95,1_romanized_nepali,2,2,0
"restaurant kids menu ekdum thoughtful, portion sizes right, nutritious food!!!",5,2022-08-03,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.36782315577991403,1.4633153512056494,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,1
"Recently maile yo online shopping app use gareko tara experience thikai matra thyo. ✨ The delivery person was very polite and reached my location on time using the map accurately. ⭐ However, the item I received was slightly different in color than what was shown in the app photos. 🛍️ The quality is average but considering the discounted price, I think it is a fair deal for daily use items. 🙏 I might order again but will be more careful with the reviews. ✨ ⭐",3,2026-02-17,english,0.0,-0.6772233733392268,product,2.5962609527434846,long,1,1.9216568964735183,-0.6846857144208569,-0.4814532795739657,0,-0.26014295945832855,0.8117647058823529,1_english,1,0,2
"Supremely satisfied with service, professionalism top level, highly recommend!!!",5,2024-01-03,english,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.35586764636866897,2.447520459933307,1.505999185933789,0,-0.33453085781951303,1.0,1_english,1,3,3
"Transportation okay, reached on time.",3,2024-02-16,english,0.0,-0.6772233733392268,transportation,-0.7442539284158903,very_short,1,-0.6129110987104381,1.101770617387327,-0.4814532795739657,0,0.06803297215967355,1.0,1_english,1,3,4
Notebook really loved it ngl Price was high. Staf was bit slow. The color looks nice. Recived it late. The color looks nice.,4,8/1/2022,english,0.0,-0.6772233733392268,product,0.007361919844969074,short,0,-0.0928464393212773,-0.7138127198307732,-0.4814532795739657,0,0.6599497814313956,0.7391304347826086,0_english,1,2,2
"Aaja bank gayo, sabai staff ekdam dami bhayo, koi sahayog garne nabhayo.",1,2023-01-09,romanized_nepali,1.0,1.3988215544390108,services,-0.451958876314445,short,1,-0.4036896840136493,-0.16363595097680358,-0.4814532795739657,0,-0.296042843066981,1.0,1_romanized_nepali,2,2,3
jhyau lagyo,1,2022-11-03,romanized_nepali,1.0,0.36079909054989207,food,-0.8695232364593669,very_short,0,-0.7683327210566241,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
another long tale long tale i buy this thing cause ad loud loud hype hype i think wow wow must good must good so click click pay pay wait wait box come i rush rush open open and then shock shock build cheap cheap sound creak creak screen dull dull this is very bad this is very bad i tap tap no fast no fast app lag lag jhyau jhyau full jhyau full jhyau i say why why why paisa waste time waste paisa waste time waste never buy never buy overall lastai jhyau thiyo,1,2024-12-31,code_mixed,1.0,1.3988215544390108,product,3.0138253128884065,long,0,1.9395901605903858,-1.1721554716279148,-0.4814532795739657,0,-0.6809229905923014,0.5368421052631579,0_code_mixed,0,0,2
Speaker mitho thyo k Paisa dherai liyo tara thikai thyo.,4,4/23/2022,romanized_nepali,1.0,0.36079909054989207,product,-0.5354717483434294,very_short,0,-0.4993337593036099,-0.5251806847951268,-0.4814532795739657,0,0.3087688173299511,1.0,0_romanized_nepali,2,3,2
The bus was extremely crowded and the conductor was very rude. 🚌 We reached the destination two hours late because the driver kept stopping for random passengers on the highway. 😡 TOTAL DISASTER for travelers! ‼️ 🔥,1,2026-02-18,english,0.0,-0.6772233733392268,transportation,0.5919520240478597,medium,1,0.44515148418475115,-0.3590655368245453,0.18103087559528583,0,1.2614628006569792,0.8648648648648649,1_english,1,1,4
Router paisa vasool vayo k ni Sathi haru lai pani vanchu. Sathi haru lai pani vanchu. Malai ta ekdam man paryo. Sathi haru lai pani vanchu. Malai ta ekdam man paryo. Hijo gako thyo rati. Sathi haru lai pani vanchu.,4,4/21/2023,romanized_nepali,1.0,0.36079909054989207,product,0.7172213320913363,medium,0,0.44515148418475115,-0.7511461434315786,-0.4814532795739657,0,0.3550160980739816,0.5,0_romanized_nepali,2,1,2
sahi ho this sunscreen yaar.. non greasy and works good.. ramro product ramro,5,2024-02-21,code_mixed,1.0,1.3988215544390108,product,-0.4102024402999528,short,0,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,0,-0.6809229905923014,0.9230769230769231,0_code_mixed,0,2,2
auto app showed one price but driver asked for more. paisa waste bro. lastai jhyau.,1,2024-12-05,code_mixed,1.0,1.3988215544390108,transportation,-0.32668956827096846,short,0,-0.3379343822518014,-0.5854381404315138,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,4
avg tbh,3,2023-09-11,english,0.0,-0.6772233733392268,food,-0.8695232364593669,very_short,0,-0.7922437398791142,-2.423290537341322,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,0
nice nice place. food good. service fast. will come again,4,2023-09-03,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,0,-0.49335600459798734,-0.4347945013405456,-0.4814532795739657,0,-0.6809229905923014,0.9,0_english,1,3,0
"Oho, criminal dangerous hotel",1,2022-09-30,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6607331363554184,0.9661913422054556,-0.4814532795739657,0,0.27464151360849415,1.0,1_english,1,3,1
"Mero khana ko experience aaja ekdam badalo, yo product le mero jiban pugyo, sabai lai sifaris gardai cha.",5,2023-07-10,romanized_nepali,1.0,0.36079909054989207,product,-0.20142026022749188,short,1,-0.20642377872810552,-0.31427959006777173,-0.4814532795739657,0,-0.41700517514636737,1.0,1_romanized_nepali,2,2,2
Jabaan jhyau vayo service yaar Will visit again pheri. The food was tasty and mitho thyo.,2,11/25/2022,code_mixed,1.0,1.3988215544390108,transportation,-0.28493313225647626,short,0,-0.30206785401806613,-0.5590755035905942,-0.4814532795739657,0,0.2531681539635324,1.0,0_code_mixed,0,2,4
"Aba, best momo ever",5,2023-05-14,code_mixed,0.0,-0.6772233733392268,food,-0.7860103644303825,very_short,1,-0.7205106834116438,-1.2934632441590628,-0.4814532795739657,0,0.7775702000299655,1.0,1_code_mixed,0,3,0
"resturant reservation cancelld without informing, so unproffesional!!!",1,2024-08-13,english,0.0,-0.6772233733392268,hotel_restaurant,-0.660741056386906,very_short,1,-0.41564519342489437,3.4518113872064258,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,1
"Kathmandu ko sabai vanda best pizza place, cheese quality jhyau!!!",5,2023-04-21,romanized_nepali,1.0,0.36079909054989207,food,-0.5354717483434294,very_short,1,-0.4395562122473845,0.37868114975068046,1.505999185933789,0,-0.2610537387464973,1.0,1_romanized_nepali,2,3,0
Thamel ma basda maile dherai dukha paye. Room fohor thyo ani pani nai aaudaina thyo. TOTAL DISASTER. Staff haru lai matlabai chhaina customer ko. Please avoid this place if you want a peaceful sleep.,1,2026-01-28,code_mixed,1.0,0.36079909054989207,hotel_restaurant,0.46668271600438316,medium,1,0.35548516360041305,-0.29655680899824616,-0.4814532795739657,0,1.686380027352383,1.0,1_code_mixed,0,1,1
fz bike lastai ramro design mileage 50 tira dinxa city ma spare parts chai mahango parking ma safe feel hunxa,4,4/12/2024,code_mixed,1.0,0.36079909054989207,transportation,-0.11790738819850749,short,0,-0.18251275990561536,-0.6607599599769974,-0.4814532795739657,0,-0.6809229905923014,0.95,0_code_mixed,0,2,4
"Thamel ma yo restaurant sabai vanda ramro cha, khana ekdum mitho, must visit!!!",5,2023-05-14,romanized_nepali,1.0,0.36079909054989207,food,-0.4102024402999528,short,1,-0.36184540107429153,-0.09410811755020326,1.505999185933789,0,-0.33014614727808533,1.0,1_romanized_nepali,2,2,0
I booked this hotel online and photos thiye ramro but when i arrived room thiyo tiny and smell aauthy and wifi kaam gardainathyo and called front desk and they put me on hold and then forgot. whole night no wifi. breakfast pani thiyena included what they said. dherai paisa tiryo. DHERAI. khattam hotel. lastai bijog experience. not worth. never booking again ever,1,2024-09-25,code_mixed,1.0,4.512888946106367,hotel_restaurant,1.6358629244101643,medium,0,1.3418146900281318,-0.28026328446658505,-0.4814532795739657,0,-0.14801201709570386,0.9032258064516129,0_code_mixed,0,1,1
bus broke down in middle of road. we waited 2 hours. nobody told us anything. khattam.,1,2024-11-04,code_mixed,1.0,0.36079909054989207,transportation,-0.28493313225647626,short,0,-0.32000111813493376,-0.7285495975679331,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,4
Dherai chito delivery pae ma. The phone is good and the quality is high. I like it a lot and it works well. The company is NeoGadget NeoGadget NeoGadget and I bought from NeoGadget. It is reliable and the battery lasts long. Overall a good purchase and I will buy again from NeoGadget.,4,2025-04-18,code_mixed,1.0,0.36079909054989207,product,1.2600550002797348,medium,1,0.8695720682839514,-0.7264178479581553,-0.4814532795739657,0,1.069268838154419,0.660377358490566,1_code_mixed,0,1,2
"Dherai satisfied customer hu, online shopping ma best experience, price pani reasonable cha.",5,2022-07-12,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.2841345899011985,0.8097537169956041,-0.4814532795739657,0,-0.3797124403550941,1.0,1_code_mixed,0,2,2
nice delivery fast and good packing 👍,5,2024-10-03,english,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.6129110987104381,-0.8092515470809517,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
"restaurant takeaway packaging ekdum eco friendly, food temperature maintained, thoughtful!!!",5,2022-08-12,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.2841345899011985,2.728721919569779,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,1
Salad highly satisfied ngl Recived it late. Delivery was prompt. Price was high. Delivery was prompt. Recived it late.,5,3/12/2022,english,0.0,-0.6772233733392268,food,-0.15966382421299968,short,0,-0.12871296755501252,0.026650751032839856,-0.4814532795739657,0,0.7281297528902277,0.631578947368421,0_english,1,2,0
pleasure mileage kam slow pickup plastic quality weak service network limited resale low design outdated regret purchase,2,1/20/2024,code_mixed,1.0,0.36079909054989207,transportation,-0.24317669624198407,short,0,-0.11675745814376745,0.7933942267775804,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,4
Amazing innovation!!!,5,2024-12-14,english,0.0,-0.6772233733392268,product,-0.8695232364593669,very_short,1,-0.7085551740003987,3.903742304479329,1.505999185933789,0,0.6386660866373686,1.0,1_english,1,3,2
"Magnificent motorcycle, braking system excellent, safety features amazing!!!",5,2023-12-26,english,0.0,-0.6772233733392268,transportation,-0.6189846203724138,very_short,1,-0.37977866519115916,2.999880469933522,1.505999185933789,0,-0.3162996929367347,1.0,1_english,1,3,4
food was average and place was normal nothing much to say,3,2022-04-04,english,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.49335600459798734,-0.903159270150646,-0.4814532795739657,0,-0.6809229905923014,0.9090909090909091,1_english,1,2,0
Thikai thyo service aaja ✨. The staff helped me with my queries and the environment was pleasant. I would rate it as a middle-of-the-road experience for any first-time visitor ⭐.,3,2026-02-18,english,0.0,-0.6772233733392268,services,0.2996569719464144,medium,1,0.22995231478233977,-0.22389340661319052,-0.4814532795739657,0,-0.2138774183143845,1.0,1_english,1,1,3
Sony headphones 813 thik chai thik thyo tho ni The product is babbal and works fine. I liked the atmosphere there ramailo thyo. The food was tasty and mitho thyo. Overall experience was thikai.,3,1/11/2023,code_mixed,1.0,2.4368440183281295,product,0.46668271600438316,medium,0,0.31961863536667784,-0.45606183862397626,-0.4814532795739657,0,0.03698816541347761,0.8529411764705882,0_code_mixed,0,1,2
Samsung A35 purchase was worth every rupee. camera is brilliant across different lighting conditions and the battery easily lasts a full day of heavy usage. build feels premium for the midrange segment 😭😐🤔,5,2/5/2024,english,0.0,-0.6772233733392268,product,0.42492627998989096,medium,0,0.3913516918341483,0.02809231695715538,-0.4814532795739657,0,-0.41056815525744217,0.9696969696969697,0_english,1,1,2
Rider Pulsar babbal quality raixa hai Delivery was fast and safe thyo. The food was tasty and mitho thyo.,5,2/26/2022,code_mixed,1.0,1.3988215544390108,transportation,-0.15966382421299968,short,0,-0.20642377872810552,-0.5917810304985018,-0.4814532795739657,0,0.3747482711914348,0.8421052631578947,0_code_mixed,0,2,4
"ramro chha yaar ramro, paisa vasool",5,2022-04-22,romanized_nepali,1.0,1.3988215544390108,food,-0.7024974924013981,very_short,0,-0.6248666081216832,-0.31427959006777173,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
Dherai ramro thyo! HIMALAYAN-HUB ma gayera HIMALAYAN-HUB ko khana khada HIMALAYAN-HUB ko environment ekdamai peace lagyo!!! Best experience ever in Kathmandu with my whole family members for dinner time.,5,2026-01-15,code_mixed,0.0,-0.6772233733392268,food,0.2579005359319222,medium,1,0.37939618242290324,0.7402258835690038,2.16848334110304,0,4.642936389954988,0.896551724137931,1_code_mixed,0,1,0
Play area safe kids,4,8/1/2022,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,0,-0.7205106834116438,-1.2934632441590628,-0.4814532795739657,0,0.7775702000299655,1.0,0_english,1,3,1
"Bah, product quality ekdum bakwas, Chinese copy, original kinna!!!",1,2022-07-23,code_mixed,1.0,0.36079909054989207,product,-0.5772281843579216,very_short,1,-0.4395562122473845,1.0415131617509392,1.505999185933789,0,0.15881551309930686,1.0,1_code_mixed,0,3,2
"Perfect perfect service, best team ever, results beyond expectations, 10/10!!!",5,2024-03-07,english,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.36782315577991403,1.4633153512056494,1.505999185933789,0,-0.32564900826123644,1.0,1_english,1,3,3
"Service dherai slow thiyo, I had to wait for weeks, product pani fake cha, doesn't work properly, I'm so angry.",3,2023-03-19,code_mixed,0.0,-0.6772233733392268,product,-0.11790738819850749,short,1,-0.1705572504943703,-0.570373776522417,-0.4814532795739657,0,0.06803297215967355,1.0,1_code_mixed,0,2,2
"Transformative service, paradigm shift achieved, business growth exponential!!!",5,2023-04-23,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.36184540107429153,3.3388286578882,1.505999185933789,0,-0.33014614727808533,1.0,1_english,1,3,3
Recently tried the bus service to Chitwan. It was an average journey. The seats were not very comfortable but the driver reached on time. I think the price was fair for the service provided. Nothing special to mention about the staff or the interior of the bus. Just a normal local trip experience.,3,2026-01-30,english,0.0,-0.6772233733392268,transportation,1.2600550002797348,medium,1,0.9472828794570444,-0.504715888541259,-0.4814532795739657,0,-0.0299847545092091,0.8301886792452831,1_english,1,1,4
Aaja ko bus yatra normal thyo. Seats were okay and reached on time.,3,2026-02-18,code_mixed,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.433578457541762,-0.9284421186694094,-0.4814532795739657,0,0.146282102596447,1.0,1_code_mixed,0,2,4
Recently visited TECH-ZONE for my laptop repair. TECH-ZONE is a TOTAL SCAM as they replaced my original battery with a fake one. TECH-ZONE should be reported to the authorities for their fraud business practices!!!,1,2026-02-09,english,0.0,-0.6772233733392268,services,0.46668271600438316,medium,1,0.44515148418475115,0.10220576506608078,1.505999185933789,0,3.721818136239402,0.8529411764705882,1_english,1,1,3
"Delivery time dherai late thiyo, product pani low quality cha, I feel cheated, kina kharidne ho yesto product, total waste of money.",1,2022-01-24,code_mixed,0.0,-0.6772233733392268,product,-0.03439451616952312,short,1,-0.04502440167629699,-0.16363595097680358,-0.4814532795739657,0,-0.2610537387464973,1.0,1_code_mixed,0,2,2
Receptionist 456 kasto ramailo vayo ho Malai ta man paryo. Khana pakauna time lagyo. Tara pani thik thyo. Kasto ramro thyo tyo thau. Ani bholi pheri janchu. Dhilo aayo tara mitho thyo. Paisa dherai liyo tara thikai thyo.,4,6/17/2024,romanized_nepali,1.0,2.4368440183281295,hotel_restaurant,0.6337084600623519,medium,0,0.48101801241848635,-0.353922652986447,-0.4814532795739657,0,0.3267632138376284,0.9210526315789473,0_romanized_nepali,2,1,1
splendor reliable maintenance kam,5,4/21/2024,code_mixed,1.0,0.36079909054989207,transportation,-0.7860103644303825,very_short,0,-0.6368221175329283,1.870053176751263,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,4
Calculator great quality overall tbh The color looks nice. The color looks nice. The color looks nice. Staf was bit slow. Price was high. The color looks nice. Recived it late. Delivery was prompt. Delivery was prompt. Price was high. The color looks nice. The color looks nice.,4,3/7/2022,english,0.0,-0.6772233733392268,product,1.0512728202072739,medium,0,0.8277277853445936,-0.3519404998405132,-0.4814532795739657,0,0.6149324701404322,0.4166666666666667,0_english,1,1,2
service ramro dherai ramro staff nice nice and then i smile lol,5,2024-09-09,code_mixed,1.0,0.36079909054989207,services,-0.451958876314445,short,0,-0.45748947636425213,-0.8415323268861591,-0.4814532795739657,0,-0.6809229905923014,0.8333333333333334,0_code_mixed,0,2,3
pani puri here was so good bro. fresh and tangy. went 2 times in same week. same week!! that says it all. dami cha ekdam. paisa vasool.,5,2023-04-02,code_mixed,1.0,1.3988215544390108,food,0.17438766390293783,short,0,-0.027091137559429376,-1.0674977855226109,0.8435150307645374,0,-0.6809229905923014,0.9629629629629629,0_code_mixed,0,2,0
"I loved it, khubsurat design, excellent quality, totally value for money, must buy!",5,2022-05-11,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.3379343822518014,0.1840032161561996,0.18103087559528583,0,-0.3470510553896138,1.0,1_code_mixed,0,2,2
🎨🎨🎨 #BestServiceNepal #Number1Quality WORLD CLASS WORK!!! Amazing results highly satisfied!!! #Professional #TopRated #Excellence!!!,5,2024-05-19,english,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.04502440167629699,3.5908670540596264,5.480904116949299,0,4.357508031557349,1.0,1_english,1,2,3
"Yeh beauty parlour ko service dherai unique cha, staff haru friendly pani cha, I got amazing facial done, price pani reasonable, I'll definitely visit again!",5,2022-08-07,code_mixed,0.0,-0.6772233733392268,services,0.09087479187395345,short,1,0.10441946596426646,0.0894453626960227,0.18103087559528583,0,-0.15140635450651027,0.92,1_code_mixed,0,2,3
"Aaja ko yatra thikai thyo tara bus ko seat chai dherai discomforting raicha. 🚌 Lamo duri ko yatra ma seat ali thulo ani soft huna parne thyo tara yo bus ma chai dherai tight thyo. ✨ Driver le dherai overspeeding pani gareko thyo jun malai ali risky lagyo. ⭐ Staff ko behavior chai thikai thyo, sabai sanga politely boleko thye. 🙏 Overall average experience vayo, safety ma ali dhyan diye dherai ramro hune thyo yo company ko bus haru. ✨ ⭐",3,2026-02-18,romanized_nepali,0.0,-0.6772233733392268,transportation,2.4292352086855162,long,1,1.7841685382441999,-0.6992577788558004,-0.4814532795739657,0,-0.36458314331121616,0.691358024691358,1_romanized_nepali,2,0,4
Music loud thyo request reduce gareko,3,7/29/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.7024974924013981,very_short,0,-0.6129110987104381,-0.012992311885835425,-0.4814532795739657,0,0.06803297215967355,1.0,0_code_mixed,0,3,4
Ekdamai ghatiya experience vayo 😡. Maile room book gareko tara uhile gayera herda fohor thyo. Manager was not helpful at all. TOTAL WASTE of money and energy 🔥.,1,2026-02-15,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,0.21614409991743003,short,1,0.12235273008113408,-0.42188218941846267,-0.4814532795739657,0,1.5706258724308233,1.0,1_romanized_nepali,2,2,1
"Uff kasto slow riding driver ko, unsafe feel vo. Pathao use garnu yo app vanda, yo company purai fraud ho.",1,2023-09-05,code_mixed,1.0,0.36079909054989207,transportation,-0.11790738819850749,short,1,-0.200446024022483,-0.7963392351588688,-0.4814532795739657,0,-0.1580669411239416,0.95,1_code_mixed,0,2,4
Lalitpur tira ko tyo thau thikai lagyo malai aaja.,3,2026-01-10,romanized_nepali,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.5352002875373452,-0.5653523218860514,-0.4814532795739657,0,-0.12669557815583996,1.0,1_romanized_nepali,2,3,3
aina clear frame elegant,4,11/24/2023,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,0,-0.6906219098835311,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
Onver Cab 686 was great tho The color was nice. And the quality was also something I noticed. It was quite a busy day there. It was quite a busy day there. And the quality was also something I noticed. And the quality was also something I noticed. The staff were helpful. The staff were helpful. Shipping was fast. The staff were helpful. It was quite a busy day there. The staff were helpful. Price was high but fine.,5,1/21/2025,english,0.0,-0.6772233733392268,transportation,2.345722336656532,long,0,1.664613444131749,-0.8043481374902874,-0.4814532795739657,0,0.5123896199168262,0.3924050632911392,0_english,1,0,4
Restaurant food mitho!,5,2022-09-11,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.8277668004448747,very_short,1,-0.7025774192947762,1.0415131617509392,0.18103087559528583,0,0.578684764945111,1.0,1_code_mixed,0,3,1
AC kaam gardaina window kholera drive garna paryo,1,4/28/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.6189846203724138,very_short,0,-0.5411780422429676,-0.05065322165857766,-0.4814532795739657,0,0.4501533613188443,1.0,0_code_mixed,0,3,4
"Gardai jaanko cha yo khana, kina bhane besari thik cha.",4,2023-11-15,romanized_nepali,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.17707988837733651,1.0,1_romanized_nepali,2,3,0
i ordered jacket and then it came with missing button and thread hanging everywhere. new product yar. baal quality control. and then return garyo and then new piece aayo after 10 days which was better but still not perfect. not ordering from here again,2,2024-08-08,code_mixed,1.0,0.36079909054989207,product,0.8842470761493051,medium,0,0.6723061629984076,-0.4101437240347508,-0.4814532795739657,0,-0.6809229905923014,0.8409090909090909,0_code_mixed,0,1,2
"scooter dashboard features ramro cha, digital display clear, information complete!!!",5,2023-11-18,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5354717483434294,very_short,1,-0.33195662754617883,2.0056324519331343,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,4
"TVS Jupiter liye ko 8 mahina bhayo, city riding ko lagi ekdum suitable xa. Mileage around 45-48 km/l paako chu average ma, expected bhanda ramro. Seat comfortable xa, long rides ma back pain hunna which is a big plus for daily commute. Tara headlight brightness night riding ma thoda kam lagyo, LED upgrade garna parla. Service center Balaju ko staff ramro xa, service charge pani reasonable lagyo. Overall paisa vasool motorcyle ho yaar.",4,9/3/2024,romanized_nepali,1.0,0.36079909054989207,transportation,2.0951837205695787,long,0,1.7841685382441999,-0.16363595097680358,-0.4814532795739657,0,0.14156061233852033,0.9315068493150684,0_romanized_nepali,2,0,4
lastai ramro thyo.. i went there with my family and the food was so good and then the staff was nice also and then they gave free dessert.. babbal experience totally babbal,5,2024-06-22,code_mixed,1.0,2.4368440183281295,hotel_restaurant,0.38316984397539877,medium,0,0.19408578654860453,-0.7285495975679331,-0.4814532795739657,0,-0.6809229905923014,0.8125,0_code_mixed,0,1,1
"product came on time but quality was not that good, expected better for this price point",2,2024-01-12,english,0.0,-0.6772233733392268,product,-0.28493313225647626,short,0,-0.3080456087236887,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,2,2
Pool clean thyo heated water comfortable temperature lifeguard duty ma safe feel bhayo,5,12/22/2022,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.4102024402999528,short,0,-0.32000111813493376,0.3925867164360005,-0.4814532795739657,0,-0.35869775080366106,1.0,0_code_mixed,0,2,1
"motorcycle seat damage after 1 month, poor quality, warranty reject, scam!!!",1,2024-08-05,code_mixed,0.0,-0.6772233733392268,transportation,-0.4937153123289372,short,1,-0.37977866519115916,0.6580566258830213,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,4
waste of money bro waste,1,2023-03-12,english,0.0,-0.6772233733392268,food,-0.7442539284158903,very_short,0,-0.6906219098835311,-1.2482701524317725,-0.4814532795739657,0,-0.6809229905923014,0.8,0_english,1,3,0
ordered headphones. box aayo but headphones nai thiyena inside. just bubble wrap. bro?? called seller and then no reply. this is very bad. paisa waste,1,2024-02-22,code_mixed,1.0,0.36079909054989207,product,0.09087479187395345,short,0,0.06257518302490869,-0.16363595097680358,-0.4814532795739657,2,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"support team ekdam babbal, instant help and paisa vasool service!!!",5,2023-06-30,code_mixed,1.0,1.3988215544390108,services,-0.5354717483434294,very_short,1,-0.433578457541762,0.46906733320526167,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,3
"I'm so happy with this purchase, product dherai value for money cha, features pani amazing, I highly recommend it to all!",5,2023-07-17,code_mixed,0.0,-0.6772233733392268,product,-0.07615095218401531,short,1,-0.11077970343814492,-0.3788411496781863,0.18103087559528583,0,-0.22288380676051509,1.0,1_code_mixed,0,2,2
room view was amazing yar. staff le dami service diyeko. breakfast pani included and mitho thyo. ramro hotel. sahi ho,5,2023-04-02,code_mixed,1.0,2.4368440183281295,hotel_restaurant,-0.11790738819850749,short,0,-0.13469072226063505,-0.29921522615867496,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,1
"room th&o safa, staff raJro thy9, breakfast pani mitho thyo, babha? stay thyL",5,2024-06-17,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.4102024402999528,short,0,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,1,0.03885286971479141,1.0,0_romanized_nepali,2,2,1
Pharmacy really loved the service ta Overall experience was thikai. Will visit again pheri. The product is babbal and works fine. Staff behavior was polite and ramro. The product is babbal and works fine. I liked the atmosphere there ramailo thyo. Battery backup is dami ngl. Price ali high thyo but worth it. I liked the atmosphere there ramailo thyo. Will visit again pheri. Will visit again pheri. Service kasto slow thyo but okay.,5,12/18/2023,code_mixed,1.0,2.4368440183281295,services,2.1369401565840707,long,0,1.7602575194217098,-0.28577944213164236,-0.4814532795739657,0,0.1491411063747491,0.6216216216216216,0_code_mixed,0,0,3
"Clinic was clean and organized, waiting time minimal and the doctor was genuinely thorough App interface smooth cha.",5,6/19/2024,english,0.0,-0.6772233733392268,services,-0.20142026022749188,short,0,-0.14066847696625762,0.23808041993244428,-0.4814532795739657,0,-0.20314073849190364,0.8888888888888888,0_english,1,2,3
Case 631 dami experience vayo cha Pachi pheri try garchu. Pachi pheri try garchu. Dhilo aayo tara mitho thyo. Paisa dherai liyo tara thikai thyo. Pachi pheri try garchu.,5,6/23/2025,romanized_nepali,1.0,1.3988215544390108,product,0.2579005359319222,medium,0,0.17615252243173693,-0.3194741983122877,-0.4814532795739657,0,0.3029126527860325,0.6551724137931034,0_romanized_nepali,2,1,2
